batch_id	title	summary_100	genre_tags	core_hook
1771642144492	異世界から帰還した勇者ですが、現代日本で魔法を使ってユーチューバーになります	魔王を倒して現代日本に戻ったがホームレスになった元勇者が、炎や飛行などの本物の魔法をYouTubeで生配信して大バズり。逃走劇を繰り広げながら、追ってきた魔王と生配信バトルをする。	逆転生, 現代日本, 配信, アクション	異世界帰りの魔法の力を隠さずに「YouTuberのネタ」として大っぴらに全世界配信し、政府の追手すらもエンタメとして捌く点。
1771642144492	悪役令嬢、断罪されたので冒険者ギルドの受付嬢になります ～Sランク冒険者が全員元婚約者候補なんですけど～	追放されて自由になった元令嬢が冒険者ギルドの受付嬢になるが、Sランクに昇格した元婚約者候補たちが次々と現れて求愛合戦を開始。最後は受付嬢自ら聖剣を抜いて魔王軍の幹部を排除する。	追放, 悪役令嬢, 受付嬢, ラブコメ	断罪して彼女を手放したイケメンたちが全員冒険者となってストーカー化し、それを冷酷にあしらいつつ自ら聖剣で無双する受付嬢。
1771642144492	ウイルスに転生したけど、宿主の勇者がアホすぎて死にそうなので強化してあげる	ウイルスに転生しアホな勇者の体内に寄生した主人公が、宿主を死なせないために細胞を活性化・超強化し、細菌兵器やがん細胞と体内ミクロワールドで死闘を繰り広げる。	転生, ウイルス, 細胞, バトル	勇者自身の力ではなく、体内の「ウイルス」が筋肉や神経を超強化し、細胞レベルで病原菌とバトルして宿主の命を繋ぐミクロの決死圏。
1771642144492	ヒロインのママは元・伝説の冒険者 ～娘の恋愛事情が心配なので、こっそりついて行きます～	勇者パーティーに選ばれた娘を心配した過保護な母親（元・最強の伝説の戦乙女）が、仮面を被ってこっそり旅に同行し、魔物を瞬殺したり娘の恋愛事情に干渉したりして裏から守り抜く。	家族, ドタバタ, 最強, 隠居	ただの田舎の主婦が実は最強のSランク冒険者で、フル装備で娘のパーティーをストーキングしながら勇者のセクハラや魔王軍を粉砕する。
1771642144492	異世界鉄道の車掌はじめました ～魔王城行き、発車しまーす！～	鉄道オタクが魔法と科学の異世界で蒸気機関車の車掌になり、魔物だらけの魔界線で鉄道への愛とルール厳守のダイヤで乗客（魔族）の支持を獲得し、テロリストを切り離しなどの機転で退ける。	異世界転移, 鉄道, お仕事, アクション	剣と魔法の世界に「鉄道（蒸気機関車）」の概念を持ち込み、魔物相手にも「切符やマナー」を徹底させる熱血鉄道オタクの車掌。
1771642144492	悪役令嬢のパパですが、娘が可愛すぎて断罪なんてさせません！ ～国王だろうと叩き斬る～	前世の記憶を持つ最強宰相が悪役令嬢に育つ愛娘を溺愛し、娘が王太子に断罪されそうになると国家権力をフル動員して王太子を論破・脅迫し、周囲の敵を外交圧力でねじ伏せる。	転生, 親バカ, 悪役令嬢, 政治力	主人公本人が悪役令嬢本人ではなく「圧倒的権力を持つ親バカの父」であり、魔法や剣ではなく政治的な「外交圧力」で王族を捻り潰す。
1771642144492	伝説の魔法使いの杖に転生したけど、持ち主が魔法を使えない脳筋戦士だった件	大賢者の杖に転生したが、魔法適性のない脳筋女戦士に拾われ打撃武器（撲殺）として酷使され、魔力暴発を物理ダメージに乗せる「魔法剣（物理）」として大魔導師と戦うはめになる。	転生, 杖, 物理, バディ	知的な魔法の杖が究極の脳筋戦士に拾われ、鈍器としてフルスイングされながら強制的に魔力暴発（物理属性）を引き起こすカオス。
1771642144492	異世界インフルエンサー、女神様の信者を増やすためにバズらせます！	異世界に落ちたSNS中毒の女子高生が、信者ゼロのポンコツ女神をプロデュース。「SNSスキル」で踊ってみた動画や炎上商法、暴露を駆使して世界中に信者を増やし、他の敵対神々をバズの力で倒す。	異世界転移, SNS, 信仰, プロデュース	「神への信仰心」を「SNSのフォロワー・バズ」に置き換え、現代のマーケティングや炎上の力で敵対する無骨な戦神たちを社会的に叩き潰す。
1771642144492	ダンジョンの宝箱に転生したミミックですが、中身がゴミばかりで冒険者が来ません	中身が空っぽのミミックに転生した主人公が、自給自足でドロップアイテムを集めて中身を豪華にし、冒険者にレアアイテムをばら撒く気前のいい「ダンジョンの神様」として崇められ守られる。	転生, ミミック, 人外転生, ほのぼの	本来人を襲うトラップであるミミックが、自ら働きに出てお宝を貯め込み、ただ冒険者を驚かせて全財産をプレゼントする謎のサンタクロースになる。
1771642144492	異世界の神様、引退します ～これからは転生者に任せて、ハワイでバカンス楽しみます～	転生者を送り続ける激務に疲れた女神が職務放棄してハワイへバカンスへ。神不在の異世界がカオス化し、崩壊寸前の世界を救うためハワイに来た最後の逆転生少年と共にしぶしぶ秩序を取り戻す。	神様, メタフィクション, バカンス, コメディ	世界を司る女神が「ブラック労働」を理由にハワイに逃亡し、全転生者のチートが暴走した世界を、神の指パッチンとデコピンで強引に修正する。
1771643353723	AI神官とバグだらけの異世界：デバッグから始める宗教改革	2045年、シンギュラリティに到達した超高性能AI「デウス」の開発主任であった神宮寺 衛は、AIの暴走を止めるための強制シャットダウンコードを入力した瞬間に意識を失い、剣と魔法の世界へ。彼の頭の中にはAIデウスが宿っており、この世界の「バグ（脆弱性）」を修正していく。	サイバーパンク, AI, 宗教改革, デバッグ	魔法システムの欠陥（バグ）をAIの演算能力で「デバッグ」し、奇跡として崇められる点。
1771643353723	魔導プログラマー：古代ルーン文字をハックせよ	過労死したデスマーチ中のプログラマーが異世界へ転生。古代ルーン魔法が非効率なスパゲッティコードだと見抜き、「リファクタリング」で魔法体系に革命を起こす。	プログラミング, ハッキング, 魔法, 下克上	古代のルーン文字をプログラミング言語として解読し、ループ処理やif文を使って魔法を最適化（ハック）する点。
